  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1062  100  1062    0     0   1967      0 --:--:-- --:--:-- --:--:--  1970

  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  6 1840M    6  126M    0     0  4047k      0  0:07:45  0:00:32  0:07:13 3721k
  7 1840M    7  131M    0     0  4062k      0  0:07:43  0:00:33  0:07:10 3745k
  7 1840M    7  136M    0     0  4071k      0  0:07:42  0:00:34  0:07:08 3811k
  7 1840M    7  139M    0     0  4070k      0  0:07:42  0:00:34  0:07:08 3567k
  7 1840M    7  141M    0     0  4040k      0  0:07:46  0:00:35  0:07:11 3646k
  7 1840M    7  145M    0     0  4010k      0  0:07:49  0:00:37  0:07:12 3786k
  8 1840M    8  149M    0     0  4020k      0  0:07:48  0:00:38  0:07:10 3744k
  8 1840M    8  153M    0     0  4030k      0  0:07:47  0:00:39  0:07:08 3734k
  8 1840M    8  158M    0     0  4031k      0  0:07:47  0:00:40  0:07:07 3765k
  8 1840M    8  162M    0     0  4050k      0  0:07:45  0:00:40  0:07:05 4122k
  9 1840M    9  167M    0     0  4058k      0  0:07:44  0:00:42  0:07:02 4413k
  9 1840M    9  169M    0     0  4049k      0  0:07:45  0:00:42  0:07:03 4271k
  9 1840M    9  175M    0     0  4076k      0  0:07:42  0:00:43  0:06:59 4438k
  9 1840M    9  178M    0     0  4061k      0  0:07:44  0:00:45  0:06:59 4310k
  9 1840M    9  183M    0     0  4095k      0  0:07:40  0:00:45  0:06:55 4466k
 10 1840M   10  188M    0     0  4097k      0  0:07:39  0:00:47  0:06:52 4430k
 10 1840M   10  193M    0     0  4131k      0  0:07:36  0:00:48  0:06:48 4826k
 10 1840M   10  197M    0     0  4098k      0  0:07:39  0:00:49  0:06:50 4276k
 10 1840M   10  201M    0     0  4108k      0  0:07:38  0:00:50  0:06:48 4515k
 11 1840M   11  205M    0     0  4107k      0  0:07:38  0:00:51  0:06:47 4207k
 11 1840M   11  210M    0     0  4144k      0  0:07:34  0:00:52  0:06:42 4604k
 11 1840M   11  213M    0     0  4132k      0  0:07:36  0:00:52  0:06:44 4144k
 12 1840M   12  221M    0     0  4190k      0  0:07:29  0:00:54  0:06:35 5150k
 12 1840M   12  227M    0     0  4236k      0  0:07:24  0:00:54  0:06:30 5572k
 12 1840M   12  233M    0     0  4270k      0  0:07:21  0:00:55  0:06:26 5986k
 12 1840M   12  237M    0     0  4271k      0  0:07:21  0:00:57  0:06:24 5590k
 13 1840M   13  243M    0     0  4297k      0  0:07:18  0:00:58  0:06:20 6000k
 13 1840M   13  250M    0     0  4324k      0  0:07:15  0:00:59  0:06:16 5708k
 13 1840M   13  255M    0     0  4350k      0  0:07:13  0:01:00  0:06:13 5582k
 14 1840M   14  257M    0     0  4331k      0  0:07:15  0:01:00  0:06:15 5013k
 14 1840M   14  262M    0     0  4334k      0  0:07:14  0:01:01  0:06:13 5054k
 14 1840M   14  270M    0     0  4398k      0  0:07:08  0:01:03  0:06:05 5599k
 14 1840M   14  274M    0     0  4387k      0  0:07:09  0:01:03  0:06:06 5172k
 15 1840M   15  281M    0     0  4414k      0  0:07:06  0:01:05  0:06:01 5155k
 15 1840M   15  287M    0     0  4452k      0  0:07:03  0:01:06  0:05:57 5900k
 15 1840M   15  290M    0     0  4443k      0  0:07:04  0:01:07  0:05:57 5779k
 16 1840M   16  296M    0     0  4467k      0  0:07:01  0:01:07  0:05:54 5345k
 16 1840M   16  300M    0     0  4456k      0  0:07:02  0:01:08  0:05:54 5334k
 16 1840M   16  306M    0     0  4488k      0  0:06:59  0:01:09  0:05:50 5512k
 17 1840M   17  313M    0     0  4504k      0  0:06:58  0:01:11  0:05:47 5170k
 17 1840M   17  318M    0     0  4526k      0  0:06:56  0:01:12  0:05:44 5619k
 17 1840M   17  323M    0     0  4533k      0  0:06:55  0:01:12  0:05:43 5427k
 17 1840M   17  330M    0     0  4573k      0  0:06:52  0:01:13  0:05:39 6197k
 18 1840M   18  339M    0     0  4633k      0  0:06:46  0:01:14  0:05:32 6663k
 18 1840M   18  347M    0     0  4689k      0  0:06:41  0:01:15  0:05:26 7472k
 19 1840M   19  356M    0     0  4723k      0  0:06:39  0:01:17  0:05:22 7485k
 19 1840M   19  360M    0     0  4728k      0  0:06:38  0:01:17  0:05:21 7573k
 19 1840M   19  367M    0     0  4753k      0  0:06:36  0:01:19  0:05:17 7296k
 20 1840M   20  372M    0     0  4769k      0  0:06:35  0:01:19  0:05:16 6799k
 20 1840M   20  381M    0     0  4819k      0  0:06:31  0:01:20  0:05:11 6788k
 21 1840M   21  389M    0     0  4848k      0  0:06:28  0:01:22  0:05:06 6798k
 21 1840M   21  394M    0     0  4871k      0  0:06:26  0:01:22  0:05:04 7098k
 21 1840M   21  402M    0     0  4902k      0  0:06:24  0:01:23  0:05:01 7364k
 22 1840M   22  408M    0     0  4923k      0  0:06:22  0:01:24  0:04:58 7383k
 22 1840M   22  415M    0     0  4944k      0  0:06:21  0:01:25  0:04:56 6966k
 23 1840M   23  423M    0     0  4986k      0  0:06:17  0:01:26  0:04:51 7358k
 23 1840M   23  431M    0     0  5020k      0  0:06:15  0:01:27  0:04:48 7486k
 23 1840M   23  436M    0     0  5014k      0  0:06:15  0:01:29  0:04:46 6864k
 24 1840M   24  442M    0     0  5031k      0  0:06:14  0:01:29  0:04:45 6867k
 24 1840M   24  447M    0     0  5036k      0  0:06:14  0:01:31  0:04:43 6581k
 24 1840M   24  452M    0     0  5026k      0  0:06:14  0:01:32  0:04:42 5710k
 24 1840M   24  457M    0     0  5036k      0  0:06:14  0:01:33  0:04:41 5323k
 25 1840M   25  461M    0     0  5026k      0  0:06:14  0:01:34  0:04:40 5246k
 25 1840M   25  467M    0     0  5041k      0  0:06:13  0:01:34  0:04:39 5227k
 25 1840M   25  473M    0     0  5046k      0  0:06:13  0:01:36  0:04:37 5232k
 26 1840M   26  479M    0     0  5046k      0  0:06:13  0:01:37  0:04:36 5389k
 26 1840M   26  482M    0     0  5045k      0  0:06:13  0:01:37  0:04:36 5224k
 26 1840M   26  488M    0     0  5050k      0  0:06:13  0:01:39  0:04:34 5494k
 26 1840M   26  493M    0     0  5045k      0  0:06:13  0:01:40  0:04:33 5115k
 27 1840M   27  497M    0     0  5037k      0  0:06:14  0:01:41  0:04:33 4877k
 27 1840M   27  502M    0     0  5038k      0  0:06:14  0:01:42  0:04:32 4872k
 27 1840M   27  507M    0     0  5036k      0  0:06:14  0:01:43  0:04:31 4867k
 27 1840M   27  514M    0     0  5068k      0  0:06:11  0:01:43  0:04:28 5434k
 28 1840M   28  522M    0     0  5082k      0  0:06:10  0:01:45  0:04:25 5832k
 28 1840M   28  525M    0     0  5079k      0  0:06:11  0:01:45  0:04:26 5956k
 29 1840M   29  534M    0     0  5100k      0  0:06:09  0:01:47  0:04:22 6318k
 29 1840M   29  538M    0     0  5108k      0  0:06:08  0:01:47  0:04:21 6671k
 29 1840M   29  544M    0     0  5113k      0  0:06:08  0:01:48  0:04:20 6045k
 30 1840M   30  552M    0     0  5144k      0  0:06:06  0:01:50  0:04:16 6494k
 30 1840M   30  558M    0     0  5155k      0  0:06:05  0:01:50  0:04:15 6775k
 30 1840M   30  563M    0     0  5153k      0  0:06:05  0:01:51  0:04:14 6368k
 30 1840M   30  567M    0     0  5143k      0  0:06:06  0:01:52  0:04:14 5881k
 31 1840M   31  575M    0     0  5173k      0  0:06:04  0:01:53  0:04:11 6484k
 31 1840M   31  580M    0     0  5170k      0  0:06:04  0:01:54  0:04:10 5731k
 31 1840M   31  585M    0     0  5164k      0  0:06:04  0:01:56  0:04:08 5350k
 32 1840M   32  589M    0     0  5160k      0  0:06:05  0:01:57  0:04:08 5312k
 32 1840M   32  594M    0     0  5155k      0  0:06:05  0:01:58  0:04:07 5429k
 32 1840M   32  599M    0     0  5156k      0  0:06:05  0:01:59  0:04:06 4766k
 32 1840M   32  603M    0     0  5149k      0  0:06:05  0:02:00  0:04:05 4693k
 33 1840M   33  608M    0     0  5151k      0  0:06:05  0:02:00  0:04:05 4839k
 33 1840M   33  617M    0     0  5173k      0  0:06:04  0:02:02  0:04:02 5452k
 33 1840M   33  622M    0     0  5180k      0  0:06:03  0:02:02  0:04:01 5788k
 34 1840M   34  627M    0     0  5170k      0  0:06:04  0:02:04  0:04:00 5496k
 34 1840M   34  630M    0     0  5161k      0  0:06:05  0:02:05  0:04:00 5451k
 34 1840M   34  635M    0     0  5163k      0  0:06:04  0:02:05  0:03:59 5451k
 34 1840M   34  639M    0     0  5157k      0  0:06:05  0:02:06  0:03:59 4758k
 34 1840M   34  644M    0     0  5148k      0  0:06:06  0:02:08  0:03:58 4371k
 35 1840M   35  648M    0     0  5140k      0  0:06:06  0:02:09  0:03:57 4388k
 35 1840M   35  652M    0     0  5143k      0  0:06:06  0:02:09  0:03:57 4670k
 35 1840M   35  657M    0     0  5143k      0  0:06:06  0:02:10  0:03:56 4627k
 36 1840M   36  664M    0     0  5148k      0  0:06:06  0:02:12  0:03:54 4924k
 36 1840M   36  668M    0     0  5146k      0  0:06:06  0:02:13  0:03:53 5088k
 36 1840M   36  673M    0     0  5145k      0  0:06:06  0:02:14  0:03:52 5278k
 36 1840M   36  678M    0     0  5149k      0  0:06:06  0:02:14  0:03:52 5313k
 37 1840M   37  684M    0     0  5143k      0  0:06:06  0:02:16  0:03:50 5153k
 37 1840M   37  689M    0     0  5150k      0  0:06:05  0:02:16  0:03:49 5210k
 37 1840M   37  693M    0     0  5141k      0  0:06:06  0:02:18  0:03:48 5026k
 37 1840M   37  698M    0     0  5143k      0  0:06:06  0:02:19  0:03:47 5103k
 38 1840M   38  704M    0     0  5142k      0  0:06:06  0:02:20  0:03:46 4959k
 38 1840M   38  708M    0     0  5139k      0  0:06:06  0:02:21  0:03:45 5020k
 38 1840M   38  712M    0     0  5131k      0  0:06:07  0:02:22  0:03:45 4626k
 39 1840M   39  718M    0     0  5143k      0  0:06:06  0:02:23  0:03:43 5192k
 39 1840M   39  723M    0     0  5144k      0  0:06:06  0:02:23  0:03:43 5167k
 39 1840M   39  728M    0     0  5146k      0  0:06:06  0:02:24  0:03:42 5283k
 39 1840M   39  735M    0     0  5148k      0  0:06:06  0:02:26  0:03:40 5417k
 40 1840M   40  739M    0     0  5151k      0  0:06:05  0:02:27  0:03:38 5729k
 40 1840M   40  743M    0     0  5148k      0  0:06:06  0:02:27  0:03:39 5287k
 40 1840M   40  748M    0     0  5146k      0  0:06:06  0:02:28  0:03:38 5202k
 40 1840M   40  753M    0     0  5147k      0  0:06:06  0:02:29  0:03:37 5155k
 41 1840M   41  760M    0     0  5145k      0  0:06:06  0:02:31  0:03:35 5041k
 41 1840M   41  763M    0     0  5142k      0  0:06:06  0:02:32  0:03:34 4898k
 41 1840M   41  768M    0     0  5146k      0  0:06:06  0:02:32  0:03:34 5087k
 42 1840M   42  774M    0     0  5146k      0  0:06:06  0:02:34  0:03:32 5138k
 42 1840M   42  779M    0     0  5142k      0  0:06:06  0:02:35  0:03:31 4998k
 42 1840M   42  785M    0     0  5151k      0  0:06:05  0:02:36  0:03:29 5370k
 42 1840M   42  788M    0     0  5144k      0  0:06:06  0:02:37  0:03:29 5182k
 43 1840M   43  793M    0     0  5140k      0  0:06:06  0:02:38  0:03:28 4979k
 43 1840M   43  798M    0     0  5142k      0  0:06:06  0:02:38  0:03:28 5030k
 43 1840M   43  806M    0     0  5161k      0  0:06:05  0:02:39  0:03:26 5766k
 43 1840M   43  808M    0     0  5142k      0  0:06:06  0:02:40  0:03:26 4849k
 44 1840M   44  814M    0     0  5147k      0  0:06:06  0:02:42  0:03:24 5260k
 44 1840M   44  819M    0     0  5143k      0  0:06:06  0:02:43  0:03:23 5214k
 44 1840M   44  823M    0     0  5141k      0  0:06:06  0:02:43  0:03:23 5087k
 44 1840M   44  826M    0     0  5132k      0  0:06:07  0:02:44  0:03:23 4224k
 45 1840M   45  831M    0     0  5131k      0  0:06:07  0:02:46  0:03:21 4766k
 45 1840M   45  838M    0     0  5137k      0  0:06:06  0:02:47  0:03:19 4794k
 45 1840M   45  842M    0     0  5128k      0  0:06:07  0:02:48  0:03:19 4649k
 46 1840M   46  846M    0     0  5131k      0  0:06:07  0:02:49  0:03:18 4814k
 46 1840M   46  852M    0     0  5134k      0  0:06:07  0:02:49  0:03:18 5203k
 46 1840M   46  856M    0     0  5129k      0  0:06:07  0:02:50  0:03:17 5076k
 46 1840M   46  862M    0     0  5135k      0  0:06:07  0:02:52  0:03:15 5073k
 47 1840M   47  868M    0     0  5141k      0  0:06:06  0:02:53  0:03:13 5582k
 47 1840M   47  873M    0     0  5137k      0  0:06:06  0:02:54  0:03:12 5340k
 47 1840M   47  876M    0     0  5128k      0  0:06:07  0:02:54  0:03:13 4930k
 47 1840M   47  881M    0     0  5127k      0  0:06:07  0:02:56  0:03:11 5041k
 48 1840M   48  885M    0     0  5125k      0  0:06:07  0:02:56  0:03:11 4783k
 48 1840M   48  889M    0     0  5117k      0  0:06:08  0:02:57  0:03:11 4282k
 48 1840M   48  894M    0     0  5118k      0  0:06:08  0:02:58  0:03:10 4457k
 48 1840M   48  898M    0     0  5111k      0  0:06:08  0:02:59  0:03:09 4487k
 48 1840M   48  901M    0     0  5096k      0  0:06:09  0:03:01  0:03:08 4046k
 49 1840M   49  905M    0     0  5096k      0  0:06:09  0:03:01  0:03:08 4082k
 49 1840M   49  911M    0     0  5099k      0  0:06:09  0:03:02  0:03:07 4444k
 49 1840M   49  914M    0     0  5084k      0  0:06:10  0:03:04  0:03:06 3920k
 49 1840M   49  917M    0     0  5076k      0  0:06:11  0:03:05  0:03:06 3853k
 50 1840M   50  920M    0     0  5056k      0  0:06:12  0:03:06  0:03:06 3672k
 50 1840M   50  922M    0     0  5047k      0  0:06:13  0:03:07  0:03:06 3345k
 50 1840M   50  927M    0     0  5050k      0  0:06:13  0:03:07  0:03:06 3250k
 50 1840M   50  931M    0     0  5048k      0  0:06:13  0:03:08  0:03:05 3650k
 50 1840M   50  935M    0     0  5042k      0  0:06:13  0:03:10  0:03:03 3794k
 51 1840M   51  941M    0     0  5045k      0  0:06:13  0:03:10  0:03:03 4618k
 51 1840M   51  945M    0     0  5044k      0  0:06:13  0:03:11  0:03:02 4928k
 51 1840M   51  950M    0     0  5042k      0  0:06:13  0:03:13  0:03:00 4749k
 51 1840M   51  955M    0     0  5044k      0  0:06:13  0:03:14  0:02:59 4893k
 52 1840M   52  961M    0     0  5042k      0  0:06:13  0:03:15  0:02:58 5031k
 52 1840M   52  965M    0     0  5042k      0  0:06:13  0:03:15  0:02:58 4922k
 52 1840M   52  970M    0     0  5042k      0  0:06:13  0:03:16  0:02:57 4973k
 53 1840M   53  977M    0     0  5054k      0  0:06:12  0:03:18  0:02:54 5528k
 53 1840M   53  982M    0     0  5058k      0  0:06:12  0:03:18  0:02:54 5593k
 53 1840M   53  988M    0     0  5060k      0  0:06:12  0:03:19  0:02:53 5776k
 53 1840M   53  992M    0     0  5057k      0  0:06:12  0:03:20  0:02:52 5644k
 54 1840M   54  998M    0     0  5059k      0  0:06:12  0:03:22  0:02:50 5701k
 54 1840M   54 1003M    0     0  5060k      0  0:06:12  0:03:23  0:02:49 5281k
 54 1840M   54 1008M    0     0  5064k      0  0:06:12  0:03:23  0:02:49 5336k
 55 1840M   55 1014M    0     0  5069k      0  0:06:11  0:03:24  0:02:47 5441k
 55 1840M   55 1019M    0     0  5065k      0  0:06:12  0:03:26  0:02:46 5358k
 55 1840M   55 1025M    0     0  5071k      0  0:06:11  0:03:27  0:02:44 5573k
 55 1840M   55 1030M    0     0  5073k      0  0:06:11  0:03:27  0:02:44 5605k
 56 1840M   56 1037M    0     0  5082k      0  0:06:10  0:03:29  0:02:41 5783k
 56 1840M   56 1042M    0     0  5081k      0  0:06:10  0:03:29  0:02:41 5583k
 56 1840M   56 1047M    0     0  5083k      0  0:06:10  0:03:30  0:02:40 5866k
 57 1840M   57 1051M    0     0  5076k      0  0:06:11  0:03:32  0:02:39 5250k
 57 1840M   57 1056M    0     0  5076k      0  0:06:11  0:03:33  0:02:38 5186k
 57 1840M   57 1061M    0     0  5079k      0  0:06:11  0:03:34  0:02:37 4955k
 58 1840M   58 1067M    0     0  5085k      0  0:06:10  0:03:34  0:02:36 5254k
 58 1840M   58 1073M    0     0  5091k      0  0:06:10  0:03:35  0:02:35 5422k
 58 1840M   58 1079M    0     0  5090k      0  0:06:10  0:03:37  0:02:33 5684k
 58 1840M   58 1085M    0     0  5097k      0  0:06:09  0:03:37  0:02:32 6039k
 59 1840M   59 1089M    0     0  5092k      0  0:06:10  0:03:38  0:02:32 5674k
 59 1840M   59 1094M    0     0  5096k      0  0:06:09  0:03:39  0:02:30 5537k
 59 1840M   59 1099M    0     0  5093k      0  0:06:10  0:03:40  0:02:30 5179k
 59 1840M   59 1103M    0     0  5091k      0  0:06:10  0:03:42  0:02:28 5129k
 60 1840M   60 1108M    0     0  5090k      0  0:06:10  0:03:42  0:02:28 4784k
 60 1840M   60 1113M    0     0  5087k      0  0:06:10  0:03:44  0:02:26 4860k
 60 1840M   60 1118M    0     0  5091k      0  0:06:10  0:03:44  0:02:26 4877k
 61 1840M   61 1124M    0     0  5095k      0  0:06:09  0:03:45  0:02:24 5178k
 61 1840M   61 1131M    0     0  5103k      0  0:06:09  0:03:46  0:02:23 5635k
 61 1840M   61 1135M    0     0  5099k      0  0:06:09  0:03:48  0:02:21 5491k
 62 1840M   62 1141M    0     0  5103k      0  0:06:09  0:03:48  0:02:21 5827k
 62 1840M   62 1144M    0     0  5095k      0  0:06:09  0:03:49  0:02:20 5284k
 62 1840M   62 1146M    0     0  5080k      0  0:06:10  0:03:51  0:02:19 4449k
 62 1840M   62 1150M    0     0  5076k      0  0:06:11  0:03:52  0:02:19 3862k
 62 1840M   62 1155M    0     0  5075k      0  0:06:11  0:03:53  0:02:18 4005k
 63 1840M   63 1159M    0     0  5072k      0  0:06:11  0:03:54  0:02:17 3676k
 63 1840M   63 1162M    0     0  5067k      0  0:06:11  0:03:54  0:02:17 3804k
 63 1840M   63 1168M    0     0  5072k      0  0:06:11  0:03:55  0:02:16 4675k
 63 1840M   63 1175M    0     0  5079k      0  0:06:11  0:03:56  0:02:15 5245k
 64 1840M   64 1181M    0     0  5085k      0  0:06:10  0:03:57  0:02:13 5553k
 64 1840M   64 1188M    0     0  5086k      0  0:06:10  0:03:59  0:02:11 5738k
 64 1840M   64 1193M    0     0  5094k      0  0:06:09  0:03:59  0:02:10 6331k
 65 1840M   65 1199M    0     0  5096k      0  0:06:09  0:04:00  0:02:09 6209k
 65 1840M   65 1205M    0     0  5101k      0  0:06:09  0:04:01  0:02:08 6145k
 65 1840M   65 1210M    0     0  5100k      0  0:06:09  0:04:03  0:02:06 5823k
 65 1840M   65 1214M    0     0  5094k      0  0:06:09  0:04:04  0:02:05 5521k
 66 1840M   66 1218M    0     0  5092k      0  0:06:10  0:04:05  0:02:05 5026k
 66 1840M   66 1223M    0     0  5090k      0  0:06:10  0:04:06  0:02:04 4835k
 66 1840M   66 1227M    0     0  5083k      0  0:06:10  0:04:07  0:02:03 4238k
 67 1840M   67 1233M    0     0  5094k      0  0:06:09  0:04:07  0:02:02 4779k
 67 1840M   67 1236M    0     0  5087k      0  0:06:10  0:04:08  0:02:02 4712k
 67 1840M   67 1241M    0     0  5086k      0  0:06:10  0:04:09  0:02:01 4754k
 67 1840M   67 1246M    0     0  5085k      0  0:06:10  0:04:10  0:02:00 4801k
 68 1840M   68 1251M    0     0  5087k      0  0:06:10  0:04:11  0:01:59 5286k
 68 1840M   68 1256M    0     0  5083k      0  0:06:10  0:04:12  0:01:58 4555k
 68 1840M   68 1260M    0     0  5080k      0  0:06:10  0:04:14  0:01:56 4740k
 68 1840M   68 1267M    0     0  5089k      0  0:06:10  0:04:15  0:01:55 5267k
 69 1840M   69 1272M    0     0  5087k      0  0:06:10  0:04:16  0:01:54 5192k
 69 1840M   69 1277M    0     0  5088k      0  0:06:10  0:04:17  0:01:53 5125k
 69 1840M   69 1281M    0     0  5087k      0  0:06:10  0:04:17  0:01:53 5245k
 69 1840M   69 1285M    0     0  5079k      0  0:06:11  0:04:19  0:01:52 5016k
 70 1840M   70 1289M    0     0  5079k      0  0:06:11  0:04:20  0:01:51 4542k
 70 1840M   70 1293M    0     0  5070k      0  0:06:11  0:04:21  0:01:50 4211k
 70 1840M   70 1298M    0     0  5071k      0  0:06:11  0:04:22  0:01:49 4186k
 70 1840M   70 1302M    0     0  5069k      0  0:06:11  0:04:23  0:01:48 4166k
 71 1840M   71 1307M    0     0  5066k      0  0:06:12  0:04:24  0:01:48 4407k
 71 1840M   71 1312M    0     0  5069k      0  0:06:11  0:04:25  0:01:46 4585k
 71 1840M   71 1317M    0     0  5067k      0  0:06:11  0:04:26  0:01:45 4912k
 71 1840M   71 1322M    0     0  5070k      0  0:06:11  0:04:27  0:01:44 5067k
 72 1840M   72 1329M    0     0  5076k      0  0:06:11  0:04:28  0:01:43 5420k
 72 1840M   72 1333M    0     0  5072k      0  0:06:11  0:04:29  0:01:42 5395k
 72 1840M   72 1340M    0     0  5078k      0  0:06:11  0:04:30  0:01:41 5525k
 73 1840M   73 1345M    0     0  5084k      0  0:06:10  0:04:31  0:01:39 5975k
 73 1840M   73 1351M    0     0  5084k      0  0:06:10  0:04:32  0:01:38 5804k
 73 1840M   73 1356M    0     0  5088k      0  0:06:10  0:04:33  0:01:37 5757k
 73 1840M   73 1359M    0     0  5082k      0  0:06:10  0:04:33  0:01:37 5636k
 74 1840M   74 1368M    0     0  5091k      0  0:06:10  0:04:35  0:01:35 5807k
 74 1840M   74 1372M    0     0  5089k      0  0:06:10  0:04:36  0:01:34 5375k
 74 1840M   74 1376M    0     0  5089k      0  0:06:10  0:04:36  0:01:34 5332k
 75 1840M   75 1382M    0     0  5092k      0  0:06:10  0:04:37  0:01:33 5321k
 75 1840M   75 1388M    0     0  5095k      0  0:06:09  0:04:39  0:01:30 5837k
 75 1840M   75 1392M    0     0  5092k      0  0:06:10  0:04:39  0:01:31 5111k
 75 1840M   75 1396M    0     0  5088k      0  0:06:10  0:04:41  0:01:29 5061k
 76 1840M   76 1403M    0     0  5095k      0  0:06:09  0:04:41  0:01:28 5434k
 76 1840M   76 1409M    0     0  5098k      0  0:06:09  0:04:43  0:01:26 5441k
 76 1840M   76 1413M    0     0  5095k      0  0:06:09  0:04:43  0:01:26 5095k
 77 1840M   77 1419M    0     0  5096k      0  0:06:09  0:04:45  0:01:24 5305k
 77 1840M   77 1423M    0     0  5091k      0  0:06:10  0:04:46  0:01:24 5249k
 77 1840M   77 1427M    0     0  5091k      0  0:06:10  0:04:47  0:01:23 4869k
 77 1840M   77 1434M    0     0  5098k      0  0:06:09  0:04:48  0:01:21 5099k
 78 1840M   78 1438M    0     0  5094k      0  0:06:09  0:04:49  0:01:20 5007k
 78 1840M   78 1442M    0     0  5089k      0  0:06:10  0:04:50  0:01:20 4733k
 78 1840M   78 1445M    0     0  5085k      0  0:06:10  0:04:50  0:01:20 4673k
 78 1840M   78 1450M    0     0  5086k      0  0:06:10  0:04:51  0:01:19 4786k
 79 1840M   79 1455M    0     0  5086k      0  0:06:10  0:04:53  0:01:17 4412k
 79 1840M   79 1461M    0     0  5088k      0  0:06:10  0:04:54  0:01:16 4725k
 79 1840M   79 1466M    0     0  5088k      0  0:06:10  0:04:55  0:01:15 4995k
 79 1840M   79 1470M    0     0  5088k      0  0:06:10  0:04:55  0:01:15 5278k
 80 1840M   80 1477M    0     0  5091k      0  0:06:10  0:04:57  0:01:13 5372k
 80 1840M   80 1481M    0     0  5091k      0  0:06:10  0:04:57  0:01:13 5388k
 80 1840M   80 1489M    0     0  5098k      0  0:06:09  0:04:59  0:01:10 5674k
 81 1840M   81 1494M    0     0  5100k      0  0:06:09  0:05:00  0:01:09 5831k
 81 1840M   81 1499M    0     0  5100k      0  0:06:09  0:05:00  0:01:09 5844k
 81 1840M   81 1505M    0     0  5099k      0  0:06:09  0:05:02  0:01:07 5600k
 82 1840M   82 1509M    0     0  5100k      0  0:06:09  0:05:03  0:01:06 5601k
 82 1840M   82 1514M    0     0  5100k      0  0:06:09  0:05:03  0:01:06 5257k
 82 1840M   82 1522M    0     0  5112k      0  0:06:08  0:05:04  0:01:04 5861k
 83 1840M   83 1531M    0     0  5125k      0  0:06:07  0:05:05  0:01:02 6603k
 83 1840M   83 1539M    0     0  5132k      0  0:06:07  0:05:07  0:01:00 7137k
 84 1840M   84 1546M    0     0  5143k      0  0:06:06  0:05:07  0:00:59 7822k
 84 1840M   84 1554M    0     0  5149k      0  0:06:05  0:05:09  0:00:56 8130k
